"task","Subject","trialnum","trialtype","TBR","inpos","ACC.ser","ACC.item"
"Rspan.names.short",108,17,"D","wreck",1,TRUE,TRUE
"Rspan.names.short",108,17,"D","frown",2,TRUE,TRUE
"Rspan.names.short",108,18,"S","boot",0,TRUE,TRUE
"Rspan.names.short",108,18,"S","suit",1,TRUE,TRUE
"Rspan.names.short",108,18,"S","flute",2,TRUE,TRUE
"Rspan.names.short",108,18,"S","loot",3,TRUE,TRUE
"Rspan.names.short",108,18,"S","root",4,TRUE,TRUE
"Rspan.names.short",108,18,"S","brute",5,TRUE,TRUE
"Rspan.names.short",108,19,"D","spice",0,FALSE,FALSE
"Rspan.names.short",108,19,"D","heat",1,FALSE,FALSE
"Rspan.names.short",108,19,"D","shape",2,FALSE,TRUE
"Rspan.names.short",108,19,"D","pear",3,FALSE,TRUE
"Rspan.names.short",108,19,"D","guest",4,FALSE,FALSE
"Rspan.names.short",108,20,"D","shell",0,TRUE,TRUE
"Rspan.names.short",108,20,"D","tree",1,TRUE,TRUE
"Rspan.names.short",108,20,"D","bowl",2,TRUE,TRUE
"Rspan.names.short",108,20,"D","broom",3,TRUE,TRUE
"Rspan.names.short",108,20,"D","test",4,TRUE,TRUE
"Rspan.names.short",108,20,"D","ground",5,TRUE,TRUE
"Rspan.names.short",108,21,"S","band",0,TRUE,TRUE
"Rspan.names.short",108,21,"S","land",1,TRUE,TRUE
"Rspan.names.short",108,21,"S","stand",2,TRUE,TRUE
"Rspan.names.short",108,21,"S","hand",3,TRUE,TRUE
"Rspan.names.short",108,22,"D","deck",0,TRUE,TRUE
"Rspan.names.short",108,22,"D","slice",1,TRUE,TRUE
"Rspan.names.short",108,22,"D","rat",2,TRUE,TRUE
"Rspan.names.short",108,23,"S","bone",0,TRUE,TRUE
"Rspan.names.short",108,23,"S","phone",1,TRUE,TRUE
"Rspan.names.short",108,23,"S","stone",2,TRUE,TRUE
"Rspan.names.short",108,24,"D","mare",0,TRUE,TRUE
"Rspan.names.short",108,24,"D","bell",1,TRUE,TRUE
"Rspan.names.short",108,24,"D","brain",2,TRUE,TRUE
"Rspan.names.short",108,24,"D","beef",3,TRUE,TRUE
"Rspan.names.short",108,25,"S","pie",0,TRUE,TRUE
"Rspan.names.short",108,25,"S","fly",1,TRUE,TRUE
"Rspan.names.short",108,25,"S","tie",2,TRUE,TRUE
"Rspan.names.short",108,25,"S","sky",3,TRUE,TRUE
"Rspan.names.short",108,25,"S","eye",4,TRUE,TRUE
"Rspan.names.short",108,26,"S","mail",0,TRUE,TRUE
"Rspan.names.short",108,26,"S","sail",1,TRUE,TRUE
"Rspan.names.short",108,26,"S","trail",2,TRUE,TRUE
"Rspan.names.short",108,26,"S","wail",3,TRUE,TRUE
"Rspan.names.short",108,26,"S","tail",4,FALSE,FALSE
"Rspan.names.short",108,26,"S","jail",5,FALSE,FALSE
"Rspan.names.short",108,27,"D","beard",0,TRUE,TRUE
"Rspan.names.short",108,27,"D","hill",1,TRUE,TRUE
"Rspan.names.short",108,27,"D","dirt",2,FALSE,FALSE
"Rspan.names.short",108,27,"D","card",3,FALSE,TRUE
"Rspan.names.short",108,27,"D","line",4,FALSE,TRUE
"Rspan.names.short",109,4,"D","path",0,TRUE,TRUE
"Rspan.names.short",109,4,"D","nest",1,FALSE,FALSE
"Rspan.names.short",109,4,"D","square",2,FALSE,FALSE
"Rspan.names.short",109,4,"D","wood",3,FALSE,TRUE
"Rspan.names.short",109,4,"D","beach",4,TRUE,TRUE
"Rspan.names.short",109,5,"S","bread",0,TRUE,TRUE
"Rspan.names.short",109,5,"S","head",1,TRUE,TRUE
"Rspan.names.short",109,5,"S","thread",2,TRUE,TRUE
"Rspan.names.short",109,5,"S","bed",3,TRUE,TRUE
"Rspan.names.short",109,6,"S","king",0,TRUE,TRUE
"Rspan.names.short",109,6,"S","ring",1,TRUE,TRUE
"Rspan.names.short",109,6,"S","spring",2,TRUE,TRUE
"Rspan.names.short",109,6,"S","string",3,TRUE,TRUE
"Rspan.names.short",109,6,"S","wing",4,FALSE,FALSE
"Rspan.names.short",109,7,"D","rice",0,TRUE,TRUE
"Rspan.names.short",109,7,"D","cat",1,TRUE,TRUE
"Rspan.names.short",109,7,"D","trash",2,TRUE,TRUE
"Rspan.names.short",109,8,"D","coin",0,TRUE,TRUE
"Rspan.names.short",109,8,"D","film",1,TRUE,TRUE
"Rspan.names.short",109,8,"D","leaf",2,TRUE,TRUE
"Rspan.names.short",109,8,"D","train",3,TRUE,TRUE
"Rspan.names.short",109,8,"D","map",4,FALSE,FALSE
"Rspan.names.short",109,8,"D","art",5,FALSE,FALSE
"Rspan.names.short",109,9,"S","blouse",0,TRUE,TRUE
"Rspan.names.short",109,9,"S","house",1,TRUE,TRUE
"Rspan.names.short",109,9,"S","mouse",2,TRUE,TRUE
"Rspan.names.short",109,10,"D","neck",0,TRUE,TRUE
"Rspan.names.short",109,10,"D","town",1,FALSE,FALSE
"Rspan.names.short",109,10,"D","hat",2,FALSE,TRUE
"Rspan.names.short",109,10,"D","street",3,FALSE,TRUE
"Rspan.names.short",109,11,"S","doll",0,TRUE,TRUE
"Rspan.names.short",109,11,"S","ball",1,TRUE,TRUE
"Rspan.names.short",109,11,"S","shawl",2,FALSE,TRUE
"Rspan.names.short",109,11,"S","hall",3,FALSE,FALSE
"Rspan.names.short",109,11,"S","brawl",4,FALSE,FALSE
"Rspan.names.short",109,11,"S","wall",5,FALSE,TRUE
"Rspan.names.short",109,12,"S","jar",0,TRUE,TRUE
"Rspan.names.short",109,12,"S","bar",1,TRUE,TRUE
"Rspan.names.short",109,12,"S","car",2,FALSE,FALSE
"Rspan.names.short",109,12,"S","scar",3,FALSE,TRUE
"Rspan.names.short",109,12,"S","star",4,FALSE,TRUE
"Rspan.names.short",109,13,"S","boot",0,FALSE,FALSE
"Rspan.names.short",109,13,"S","suit",1,FALSE,TRUE
"Rspan.names.short",109,13,"S","flute",2,FALSE,FALSE
"Rspan.names.short",109,13,"S","loot",3,FALSE,TRUE
"Rspan.names.short",109,13,"S","root",4,FALSE,TRUE
"Rspan.names.short",109,13,"S","brute",5,FALSE,FALSE
"Rspan.names.short",109,14,"D","chest",0,FALSE,FALSE
"Rspan.names.short",109,14,"D","lane",1,FALSE,FALSE
"Rspan.names.short",109,14,"D","hair",2,FALSE,TRUE
"Rspan.names.short",109,14,"D","crown",3,FALSE,TRUE
"Rspan.names.short",109,15,"D","ant",0,FALSE,FALSE
"Rspan.names.short",109,15,"D","air",1,FALSE,FALSE
"Rspan.names.short",109,15,"D","ink",2,FALSE,FALSE
"Rspan.names.short",109,15,"D","cloud",3,FALSE,FALSE
"Rspan.names.short",109,15,"D","seat",4,FALSE,FALSE
"Rspan.names.short",109,15,"D","breath",5,FALSE,TRUE
"Rspan.names.short",109,16,"S","cream",0,TRUE,TRUE
"Rspan.names.short",109,16,"S","team",1,TRUE,TRUE
"Rspan.names.short",109,16,"S","steam",2,TRUE,TRUE
"Rspan.names.short",109,17,"S","deer",0,TRUE,TRUE
"Rspan.names.short",109,17,"S","sphere",1,TRUE,TRUE
"Rspan.names.short",109,17,"S","ear",2,FALSE,FALSE
"Rspan.names.short",109,17,"S","tear",3,TRUE,TRUE
"Rspan.names.short",109,18,"D","spice",0,FALSE,FALSE
"Rspan.names.short",109,18,"D","heat",1,FALSE,FALSE
"Rspan.names.short",109,18,"D","shape",2,FALSE,FALSE
"Rspan.names.short",109,18,"D","pear",3,FALSE,FALSE
"Rspan.names.short",109,18,"D","guest",4,FALSE,TRUE
"Rspan.names.short",109,19,"D","toy",0,TRUE,TRUE
"Rspan.names.short",109,19,"D","wreck",1,FALSE,FALSE
"Rspan.names.short",109,19,"D","frown",2,TRUE,TRUE
"Rspan.names.short",109,20,"S","pie",0,TRUE,TRUE
"Rspan.names.short",109,20,"S","fly",1,TRUE,TRUE
"Rspan.names.short",109,20,"S","tie",2,TRUE,TRUE
"Rspan.names.short",109,20,"S","sky",3,TRUE,TRUE
"Rspan.names.short",109,20,"S","eye",4,TRUE,TRUE
"Rspan.names.short",109,21,"S","mail",0,TRUE,TRUE
"Rspan.names.short",109,21,"S","sail",1,TRUE,TRUE
"Rspan.names.short",109,21,"S","trail",2,FALSE,FALSE
"Rspan.names.short",109,21,"S","wail",3,FALSE,FALSE
"Rspan.names.short",109,21,"S","tail",4,FALSE,TRUE
"Rspan.names.short",109,21,"S","jail",5,FALSE,FALSE
"Rspan.names.short",109,22,"D","deck",0,TRUE,TRUE
"Rspan.names.short",109,22,"D","slice",1,TRUE,TRUE
"Rspan.names.short",109,22,"D","rat",2,TRUE,TRUE
"Rspan.names.short",109,23,"D","mare",0,TRUE,TRUE
"Rspan.names.short",109,23,"D","bell",1,TRUE,TRUE
"Rspan.names.short",109,23,"D","brain",2,TRUE,TRUE
"Rspan.names.short",109,23,"D","beef",3,TRUE,TRUE
"Rspan.names.short",109,24,"D","shell",0,TRUE,TRUE
"Rspan.names.short",109,24,"D","tree",1,TRUE,TRUE
"Rspan.names.short",109,24,"D","bowl",2,FALSE,FALSE
"Rspan.names.short",109,24,"D","broom",3,FALSE,FALSE
"Rspan.names.short",109,24,"D","test",4,TRUE,TRUE
"Rspan.names.short",109,24,"D","ground",5,TRUE,TRUE
"Rspan.names.short",109,25,"S","band",0,TRUE,TRUE
"Rspan.names.short",109,25,"S","land",1,TRUE,TRUE
"Rspan.names.short",109,25,"S","stand",2,TRUE,TRUE
"Rspan.names.short",109,25,"S","hand",3,FALSE,FALSE
"Rspan.names.short",109,26,"S","bone",0,TRUE,TRUE
"Rspan.names.short",109,26,"S","phone",1,TRUE,TRUE
"Rspan.names.short",109,26,"S","stone",2,TRUE,TRUE
"Rspan.names.short",109,27,"D","beard",0,TRUE,TRUE
"Rspan.names.short",109,27,"D","hill",1,TRUE,TRUE
"Rspan.names.short",109,27,"D","dirt",2,TRUE,TRUE
"Rspan.names.short",109,27,"D","card",3,TRUE,TRUE
"Rspan.names.short",109,27,"D","line",4,TRUE,TRUE
"Rspan.names.short",110,4,"D","neck",0,TRUE,TRUE
"Rspan.names.short",110,4,"D","town",1,TRUE,TRUE
"Rspan.names.short",110,4,"D","hat",2,FALSE,FALSE
"Rspan.names.short",110,4,"D","street",3,TRUE,TRUE
"Rspan.names.short",110,5,"D","path",0,FALSE,TRUE
"Rspan.names.short",110,5,"D","nest",1,FALSE,TRUE
"Rspan.names.short",110,5,"D","square",2,FALSE,FALSE
"Rspan.names.short",110,5,"D","wood",3,FALSE,FALSE
"Rspan.names.short",110,5,"D","beach",4,TRUE,TRUE
"Rspan.names.short",110,6,"S","doll",0,TRUE,TRUE
"Rspan.names.short",110,6,"S","ball",1,FALSE,TRUE
"Rspan.names.short",110,6,"S","shawl",2,FALSE,FALSE
"Rspan.names.short",110,6,"S","hall",3,FALSE,TRUE
"Rspan.names.short",110,6,"S","brawl",4,TRUE,TRUE
"Rspan.names.short",110,6,"S","wall",5,FALSE,FALSE
"Rspan.names.short",110,7,"S","bread",0,TRUE,TRUE
"Rspan.names.short",110,7,"S","head",1,TRUE,TRUE
"Rspan.names.short",110,7,"S","thread",2,TRUE,TRUE
"Rspan.names.short",110,7,"S","bed",3,TRUE,TRUE
"Rspan.names.short",110,8,"S","king",0,TRUE,TRUE
"Rspan.names.short",110,8,"S","ring",1,TRUE,TRUE
"Rspan.names.short",110,8,"S","spring",2,FALSE,FALSE
"Rspan.names.short",110,8,"S","string",3,FALSE,TRUE
"Rspan.names.short",110,8,"S","wing",4,TRUE,TRUE
"Rspan.names.short",110,9,"D","coin",0,TRUE,TRUE
"Rspan.names.short",110,9,"D","film",1,FALSE,FALSE
"Rspan.names.short",110,9,"D","leaf",2,FALSE,FALSE
"Rspan.names.short",110,9,"D","train",3,FALSE,FALSE
"Rspan.names.short",110,9,"D","map",4,FALSE,FALSE
"Rspan.names.short",110,9,"D","art",5,FALSE,TRUE
"Rspan.names.short",110,10,"S","blouse",0,TRUE,TRUE
"Rspan.names.short",110,10,"S","house",1,TRUE,TRUE
"Rspan.names.short",110,10,"S","mouse",2,TRUE,TRUE
"Rspan.names.short",110,11,"D","rice",0,TRUE,TRUE
"Rspan.names.short",110,11,"D","cat",1,TRUE,TRUE
"Rspan.names.short",110,11,"D","trash",2,TRUE,TRUE
"Rspan.names.short",110,12,"S","boot",0,FALSE,FALSE
"Rspan.names.short",110,12,"S","suit",1,TRUE,TRUE
"Rspan.names.short",110,12,"S","flute",2,FALSE,FALSE
"Rspan.names.short",110,12,"S","loot",3,FALSE,TRUE
"Rspan.names.short",110,12,"S","root",4,FALSE,FALSE
"Rspan.names.short",110,12,"S","brute",5,FALSE,FALSE
"Rspan.names.short",110,13,"D","toy",0,TRUE,TRUE
"Rspan.names.short",110,13,"D","wreck",1,TRUE,TRUE
"Rspan.names.short",110,13,"D","frown",2,TRUE,TRUE
"Rspan.names.short",110,14,"D","chest",0,TRUE,TRUE
"Rspan.names.short",110,14,"D","lane",1,TRUE,TRUE
"Rspan.names.short",110,14,"D","hair",2,TRUE,TRUE
"Rspan.names.short",110,14,"D","crown",3,TRUE,TRUE
"Rspan.names.short",110,15,"D","ant",0,TRUE,TRUE
"Rspan.names.short",110,15,"D","air",1,TRUE,TRUE
"Rspan.names.short",110,15,"D","ink",2,FALSE,FALSE
"Rspan.names.short",110,15,"D","cloud",3,TRUE,TRUE
"Rspan.names.short",110,15,"D","seat",4,FALSE,FALSE
"Rspan.names.short",110,15,"D","breath",5,TRUE,TRUE
"Rspan.names.short",110,16,"S","cream",0,TRUE,TRUE
"Rspan.names.short",110,16,"S","team",1,TRUE,TRUE
"Rspan.names.short",110,16,"S","steam",2,TRUE,TRUE
"Rspan.names.short",110,17,"D","spice",0,TRUE,TRUE
"Rspan.names.short",110,17,"D","heat",1,TRUE,TRUE
"Rspan.names.short",110,17,"D","shape",2,TRUE,TRUE
"Rspan.names.short",110,17,"D","pear",3,FALSE,FALSE
"Rspan.names.short",110,17,"D","guest",4,FALSE,FALSE
"Rspan.names.short",110,18,"S","deer",0,TRUE,TRUE
"Rspan.names.short",110,18,"S","sphere",1,TRUE,TRUE
"Rspan.names.short",110,18,"S","ear",2,FALSE,FALSE
"Rspan.names.short",110,18,"S","tear",3,TRUE,TRUE
"Rspan.names.short",110,19,"S","jar",0,TRUE,TRUE
"Rspan.names.short",110,19,"S","bar",1,TRUE,TRUE
"Rspan.names.short",110,19,"S","car",2,TRUE,TRUE
"Rspan.names.short",110,19,"S","scar",3,TRUE,TRUE
"Rspan.names.short",110,19,"S","star",4,TRUE,TRUE
"Rspan.names.short",110,20,"D","beard",0,TRUE,TRUE
"Rspan.names.short",110,20,"D","hill",1,FALSE,FALSE
"Rspan.names.short",110,20,"D","dirt",2,FALSE,FALSE
"Rspan.names.short",110,20,"D","card",3,FALSE,FALSE
"Rspan.names.short",110,20,"D","line",4,FALSE,TRUE
"Rspan.names.short",110,21,"D","deck",0,TRUE,TRUE
"Rspan.names.short",110,21,"D","slice",1,TRUE,TRUE
"Rspan.names.short",110,21,"D","rat",2,TRUE,TRUE
"Rspan.names.short",110,22,"S","pie",0,TRUE,TRUE
"Rspan.names.short",110,22,"S","fly",1,TRUE,TRUE
"Rspan.names.short",110,22,"S","tie",2,FALSE,FALSE
"Rspan.names.short",110,22,"S","sky",3,TRUE,TRUE
"Rspan.names.short",110,22,"S","eye",4,TRUE,TRUE
"Rspan.names.short",110,23,"S","mail",0,TRUE,TRUE
"Rspan.names.short",110,23,"S","sail",1,TRUE,TRUE
"Rspan.names.short",110,23,"S","trail",2,FALSE,FALSE
"Rspan.names.short",110,23,"S","wail",3,TRUE,TRUE
"Rspan.names.short",110,23,"S","tail",4,FALSE,FALSE
"Rspan.names.short",110,23,"S","jail",5,FALSE,FALSE
"Rspan.names.short",110,24,"D","shell",0,TRUE,TRUE
"Rspan.names.short",110,24,"D","tree",1,FALSE,FALSE
"Rspan.names.short",110,24,"D","bowl",2,FALSE,FALSE
"Rspan.names.short",110,24,"D","broom",3,FALSE,FALSE
"Rspan.names.short",110,24,"D","test",4,FALSE,FALSE
"Rspan.names.short",110,24,"D","ground",5,FALSE,TRUE
"Rspan.names.short",110,25,"S","bone",0,TRUE,TRUE
"Rspan.names.short",110,25,"S","phone",1,TRUE,TRUE
"Rspan.names.short",110,25,"S","stone",2,TRUE,TRUE
"Rspan.names.short",110,26,"S","band",0,TRUE,TRUE
"Rspan.names.short",110,26,"S","land",1,TRUE,TRUE
"Rspan.names.short",110,26,"S","stand",2,FALSE,TRUE
"Rspan.names.short",110,26,"S","hand",3,FALSE,TRUE
"Rspan.names.short",110,27,"D","mare",0,TRUE,TRUE
"Rspan.names.short",110,27,"D","bell",1,TRUE,TRUE
"Rspan.names.short",110,27,"D","brain",2,TRUE,TRUE
"Rspan.names.short",110,27,"D","beef",3,TRUE,TRUE
"Rspan.names.long",111,4,"S","doll",0,TRUE,TRUE
"Rspan.names.long",111,4,"S","ball",1,FALSE,FALSE
"Rspan.names.long",111,4,"S","shawl",2,TRUE,TRUE
"Rspan.names.long",111,4,"S","hall",3,FALSE,TRUE
"Rspan.names.long",111,4,"S","brawl",4,FALSE,TRUE
"Rspan.names.long",111,4,"S","wall",5,FALSE,TRUE
"Rspan.names.long",111,5,"S","blouse",0,TRUE,TRUE
"Rspan.names.long",111,5,"S","house",1,TRUE,TRUE
"Rspan.names.long",111,5,"S","mouse",2,TRUE,TRUE
"Rspan.names.long",111,5,"S","",NA,FALSE,FALSE
"Rspan.names.long",111,6,"D","rice",0,TRUE,TRUE
"Rspan.names.long",111,6,"D","cat",1,TRUE,TRUE
"Rspan.names.long",111,6,"D","trash",2,TRUE,TRUE
"Rspan.names.long",111,6,"D","",NA,FALSE,FALSE
"Rspan.names.long",111,7,"S","bread",0,TRUE,TRUE
"Rspan.names.long",111,7,"S","head",1,TRUE,TRUE
"Rspan.names.long",111,7,"S","thread",2,TRUE,TRUE
"Rspan.names.long",111,7,"S","bed",3,TRUE,TRUE
"Rspan.names.long",111,7,"S","",NA,FALSE,FALSE
"Rspan.names.long",111,8,"S","king",0,TRUE,TRUE
"Rspan.names.long",111,8,"S","ring",1,TRUE,TRUE
"Rspan.names.long",111,8,"S","spring",2,TRUE,TRUE
"Rspan.names.long",111,8,"S","string",3,TRUE,TRUE
"Rspan.names.long",111,8,"S","wing",4,FALSE,FALSE
"Rspan.names.long",111,9,"D","path",0,TRUE,TRUE
"Rspan.names.long",111,9,"D","nest",1,FALSE,FALSE
"Rspan.names.long",111,9,"D","square",2,FALSE,FALSE
"Rspan.names.long",111,9,"D","wood",3,FALSE,TRUE
"Rspan.names.long",111,9,"D","beach",4,TRUE,TRUE
"Rspan.names.long",111,9,"D","",NA,FALSE,FALSE
"Rspan.names.long",111,10,"D","neck",0,TRUE,TRUE
"Rspan.names.long",111,10,"D","town",1,TRUE,TRUE
"Rspan.names.long",111,10,"D","hat",2,TRUE,TRUE
"Rspan.names.long",111,10,"D","street",3,TRUE,TRUE
"Rspan.names.long",111,10,"D","",NA,FALSE,FALSE
"Rspan.names.long",111,11,"D","coin",0,TRUE,TRUE
"Rspan.names.long",111,11,"D","film",1,TRUE,TRUE
"Rspan.names.long",111,11,"D","leaf",2,FALSE,TRUE
"Rspan.names.long",111,11,"D","train",3,FALSE,TRUE
"Rspan.names.long",111,11,"D","map",4,FALSE,TRUE
"Rspan.names.long",111,11,"D","art",5,FALSE,FALSE
"Rspan.names.long",111,11,"D","",NA,FALSE,FALSE
"Rspan.names.long",111,12,"D","ant",0,TRUE,TRUE
"Rspan.names.long",111,12,"D","air",1,TRUE,TRUE
"Rspan.names.long",111,12,"D","ink",2,TRUE,TRUE
"Rspan.names.long",111,12,"D","cloud",3,TRUE,TRUE
"Rspan.names.long",111,12,"D","seat",4,TRUE,TRUE
"Rspan.names.long",111,12,"D","breath",5,FALSE,FALSE
"Rspan.names.long",111,13,"S","jar",0,TRUE,TRUE
"Rspan.names.long",111,13,"S","bar",1,TRUE,TRUE
"Rspan.names.long",111,13,"S","car",2,TRUE,TRUE
"Rspan.names.long",111,13,"S","scar",3,TRUE,TRUE
"Rspan.names.long",111,13,"S","star",4,TRUE,TRUE
"Rspan.names.long",111,13,"S","",NA,FALSE,FALSE
"Rspan.names.long",111,14,"S","boot",0,TRUE,TRUE
"Rspan.names.long",111,14,"S","suit",1,TRUE,TRUE
"Rspan.names.long",111,14,"S","flute",2,TRUE,TRUE
"Rspan.names.long",111,14,"S","loot",3,TRUE,TRUE
"Rspan.names.long",111,14,"S","root",4,FALSE,FALSE
"Rspan.names.long",111,14,"S","brute",5,FALSE,FALSE
"Rspan.names.long",111,15,"D","chest",0,TRUE,TRUE
"Rspan.names.long",111,15,"D","lane",1,TRUE,TRUE
"Rspan.names.long",111,15,"D","hair",2,TRUE,TRUE
"Rspan.names.long",111,15,"D","crown",3,TRUE,TRUE
"Rspan.names.long",111,15,"D","",NA,FALSE,FALSE
"Rspan.names.long",111,16,"D","toy",0,TRUE,TRUE
"Rspan.names.long",111,16,"D","wreck",1,TRUE,TRUE
"Rspan.names.long",111,16,"D","frown",2,TRUE,TRUE
"Rspan.names.long",111,16,"D","",NA,FALSE,FALSE
"Rspan.names.long",111,17,"S","bone",0,TRUE,TRUE
"Rspan.names.long",111,17,"S","phone",1,TRUE,TRUE
"Rspan.names.long",111,17,"S","stone",2,TRUE,TRUE
"Rspan.names.long",111,17,"S","",NA,FALSE,FALSE
"Rspan.names.long",111,18,"S","deer",0,TRUE,TRUE
"Rspan.names.long",111,18,"S","sphere",1,TRUE,TRUE
"Rspan.names.long",111,18,"S","ear",2,FALSE,FALSE
"Rspan.names.long",111,18,"S","tear",3,FALSE,TRUE
"Rspan.names.long",111,19,"D","spice",0,TRUE,TRUE
"Rspan.names.long",111,19,"D","heat",1,FALSE,FALSE
"Rspan.names.long",111,19,"D","shape",2,FALSE,FALSE
"Rspan.names.long",111,19,"D","pear",3,FALSE,TRUE
"Rspan.names.long",111,19,"D","guest",4,FALSE,FALSE
"Rspan.names.long",111,20,"S","mail",0,TRUE,TRUE
"Rspan.names.long",111,20,"S","sail",1,TRUE,TRUE
"Rspan.names.long",111,20,"S","trail",2,TRUE,TRUE
"Rspan.names.long",111,20,"S","wail",3,TRUE,TRUE
"Rspan.names.long",111,20,"S","tail",4,FALSE,FALSE
"Rspan.names.long",111,20,"S","jail",5,FALSE,FALSE
"Rspan.names.long",111,20,"S","",NA,FALSE,FALSE
"Rspan.names.long",111,21,"D","shell",0,TRUE,TRUE
"Rspan.names.long",111,21,"D","tree",1,FALSE,FALSE
"Rspan.names.long",111,21,"D","bowl",2,FALSE,FALSE
"Rspan.names.long",111,21,"D","broom",3,FALSE,TRUE
"Rspan.names.long",111,21,"D","test",4,FALSE,FALSE
"Rspan.names.long",111,21,"D","ground",5,FALSE,TRUE
"Rspan.names.long",111,22,"S","pie",0,TRUE,TRUE
"Rspan.names.long",111,22,"S","fly",1,TRUE,TRUE
"Rspan.names.long",111,22,"S","tie",2,TRUE,TRUE
"Rspan.names.long",111,22,"S","sky",3,FALSE,FALSE
"Rspan.names.long",111,22,"S","eye",4,TRUE,TRUE
"Rspan.names.long",111,22,"S","",NA,FALSE,FALSE
"Rspan.names.long",111,23,"D","deck",0,TRUE,TRUE
"Rspan.names.long",111,23,"D","slice",1,TRUE,TRUE
"Rspan.names.long",111,23,"D","rat",2,TRUE,TRUE
"Rspan.names.long",111,23,"D","",NA,FALSE,FALSE
"Rspan.names.long",111,24,"D","beard",0,TRUE,TRUE
"Rspan.names.long",111,24,"D","hill",1,TRUE,TRUE
"Rspan.names.long",111,24,"D","dirt",2,TRUE,TRUE
"Rspan.names.long",111,24,"D","card",3,TRUE,TRUE
"Rspan.names.long",111,24,"D","line",4,TRUE,TRUE
"Rspan.names.long",111,24,"D","",NA,FALSE,FALSE
"Rspan.names.long",111,25,"S","cream",0,TRUE,TRUE
"Rspan.names.long",111,25,"S","team",1,TRUE,TRUE
"Rspan.names.long",111,25,"S","steam",2,TRUE,TRUE
"Rspan.names.long",111,25,"S","",NA,FALSE,FALSE
"Rspan.names.long",111,26,"S","band",0,TRUE,TRUE
"Rspan.names.long",111,26,"S","land",1,TRUE,TRUE
"Rspan.names.long",111,26,"S","stand",2,TRUE,TRUE
"Rspan.names.long",111,26,"S","hand",3,TRUE,TRUE
"Rspan.names.long",111,26,"S","",NA,FALSE,FALSE
"Rspan.names.long",111,27,"D","mare",0,TRUE,TRUE
"Rspan.names.long",111,27,"D","bell",1,TRUE,TRUE
"Rspan.names.long",111,27,"D","brain",2,TRUE,TRUE
"Rspan.names.long",111,27,"D","beef",3,TRUE,TRUE
"Rspan.names.long",111,27,"D","",NA,FALSE,FALSE
"R.scramb",112,4,"S","pie",0,TRUE,TRUE
"R.scramb",112,4,"S","fly",1,FALSE,TRUE
"R.scramb",112,4,"S","tie",2,TRUE,TRUE
"R.scramb",112,4,"S","sky",3,FALSE,FALSE
"R.scramb",112,4,"S","eye",4,FALSE,FALSE
"R.scramb",112,5,"S","king",0,TRUE,TRUE
"R.scramb",112,5,"S","ring",1,TRUE,TRUE
"R.scramb",112,5,"S","spring",2,FALSE,FALSE
"R.scramb",112,5,"S","string",3,FALSE,TRUE
"R.scramb",112,5,"S","wing",4,FALSE,TRUE
"R.scramb",112,6,"S","jar",0,FALSE,TRUE
"R.scramb",112,6,"S","bar",1,FALSE,TRUE
"R.scramb",112,6,"S","car",2,TRUE,TRUE
"R.scramb",112,6,"S","scar",3,FALSE,FALSE
"R.scramb",112,6,"S","star",4,TRUE,TRUE
"R.scramb",112,7,"S","boot",0,TRUE,TRUE
"R.scramb",112,7,"S","suit",1,TRUE,TRUE
"R.scramb",112,7,"S","flute",2,TRUE,TRUE
"R.scramb",112,7,"S","loot",3,FALSE,FALSE
"R.scramb",112,7,"S","root",4,TRUE,TRUE
"R.scramb",112,7,"S","brute",5,FALSE,TRUE
"R.scramb",112,8,"S","band",0,TRUE,TRUE
"R.scramb",112,8,"S","land",1,TRUE,TRUE
"R.scramb",112,8,"S","stand",2,TRUE,TRUE
"R.scramb",112,8,"S","hand",3,TRUE,TRUE
"R.scramb",112,9,"S","cream",0,TRUE,TRUE
"R.scramb",112,9,"S","team",1,TRUE,TRUE
"R.scramb",112,9,"S","steam",2,TRUE,TRUE
"R.scramb",112,10,"S","bone",0,TRUE,TRUE
"R.scramb",112,10,"S","phone",1,TRUE,TRUE
"R.scramb",112,10,"S","stone",2,TRUE,TRUE
"R.scramb",112,11,"S","bread",0,TRUE,TRUE
"R.scramb",112,11,"S","head",1,TRUE,TRUE
"R.scramb",112,11,"S","thread",2,TRUE,TRUE
"R.scramb",112,11,"S","bed",3,TRUE,TRUE
"R.scramb",112,12,"S","blouse",0,TRUE,TRUE
"R.scramb",112,12,"S","house",1,TRUE,TRUE
"R.scramb",112,12,"S","mouse",2,TRUE,TRUE
"R.scramb",112,13,"S","doll",0,FALSE,FALSE
"R.scramb",112,13,"S","ball",1,FALSE,TRUE
"R.scramb",112,13,"S","shawl",2,FALSE,FALSE
"R.scramb",112,13,"S","hall",3,FALSE,FALSE
"R.scramb",112,13,"S","brawl",4,FALSE,FALSE
"R.scramb",112,13,"S","wall",5,FALSE,FALSE
"R.scramb",112,14,"S","mail",0,FALSE,TRUE
"R.scramb",112,14,"S","sail",1,FALSE,TRUE
"R.scramb",112,14,"S","trail",2,FALSE,TRUE
"R.scramb",112,14,"S","wail",3,FALSE,FALSE
"R.scramb",112,14,"S","tail",4,TRUE,TRUE
"R.scramb",112,14,"S","jail",5,FALSE,FALSE
"R.scramb",112,15,"S","deer",0,TRUE,TRUE
"R.scramb",112,15,"S","sphere",1,TRUE,TRUE
"R.scramb",112,15,"S","ear",2,TRUE,TRUE
